date,numero,type,titre,décision,url
2017-07-21,2017-5123,AN,"A.N., Rhône 3ème circ. Mme Fanny LUCIUS et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5123-an/decision-n-2017-5123-an-du-28-juillet-2017.149420.html
2017-07-21,2017-5121,AN,"A.N., Isère 4ème circ. Mme Myriam MARTIN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5121-an/decision-n-2017-5121-an-du-21-juillet-2017.149382.html
2017-07-21,2017-5120,AN,"A.N., Alpes-Maritimes 5ème circ. M. Jean-Marie BERNARD",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5120-an/decision-n-2017-5120-an-du-21-juillet-2017.149373.html
2017-07-21,2017-5119,AN,"A.N., Rhône 1ère circ. M. Julien GIRAUDO",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5119-an/decision-n-2017-5119-an-du-21-juillet-2017.149370.html
2017-07-21,2017-5111,AN,"A.N., Gard 6ème circ. M. Cyril CHARDENON",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5111-an/decision-n-2017-5111-an-du-21-juillet-2017.149304.html
2017-07-21,2017-5103,AN,"A.N., Hauts-de-Seine 12ème circ. M. Philippe PEMEZEC",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5103-an/decision-n-2017-5103-an-du-21-juillet-2017.149355.html
2017-07-21,2017-5093,AN,"A.N., Bouches-du-Rhône 13ème circ. M. Jean FAYOLLE et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5093-an/decision-n-2017-5093-an-du-21-juillet-2017.149343.html
2017-07-21,2017-5075,AN,"A.N., Rhône 9ème circ. M. Étienne ALLOMBERT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5075-an/decision-n-2017-5075-an-du-21-juillet-2017.149337.html
2017-07-21,2017-5072,AN,"A.N., Gard 4ème circ. M. Christophe GACHE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5072-an/decision-n-2017-5072-an-du-21-juillet-2017.149280.html
2017-07-21,2017-5063,AN,"A.N., Nouvelle-Calédonie 1ère et 2ème circ. M. Manuel MILLAR",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5063-an/decision-n-2017-5063-an-du-21-juillet-2017.149277.html
2017-07-21,2017-5043,AN,"A.N., Essonne 2ème circ. M. Stéphane DUPRÉ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5043-an/decision-n-2017-5043-an-du-21-juillet-2017.149376.html
2017-07-21,2017-5042,AN,"A.N., Finistère 3ème circ. Mme Marie-Louise THOMAS",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5042-an/decision-n-2017-5042-an-du-21-juillet-2017.149361.html
2017-07-21,2017-5032,AN,"A.N., Ensemble des circonscriptions M. Alain CHENAL",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5032-an/decision-n-2017-5032-an-du-21-juillet-2017.149292.html
2017-07-21,2017-5031,AN,"A.N., Yvelines 12ème circ. Mme Patricia CHARTON",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5031-an/decision-n-2017-5031-an-du-21-juillet-2017.149283.html
2017-07-21,2017-5020,AN,"A.N., Nord 3ème circ. Mme Élise NOËL-CHEVALIER",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5020-an/decision-n-2017-5020-an-du-21-juillet-2017.149397.html
2017-07-21,2017-5019,AN,"A.N., Bouches-du-Rhône 10ème, 11ème et 12ème circ. M. Jean-Yves ROSIOD",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5019-an/decision-n-2017-5019-an-du-21-juillet-2017.149298.html
2017-07-21,2017-5016,AN,"A.N., Plusieurs circonscriptions M. Jean-Patrick DEFOURS",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5016-an/decision-n-2017-5016-an-du-21-juillet-2017.149286.html
2017-07-21,2017-5005,AN,"A.N., Val d'Oise 7ème circ. Mme Patricia JOSQUIN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5005-an/decision-n-2017-5005-an-du-21-juillet-2017.149295.html
2017-07-21,2017-5000,AN,"A.N., Ensemble des circonscriptions M. Sofiane TEBBICHE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5000-an/decision-n-2017-5000-an-du-21-juillet-2017.149403.html
2017-07-21,2017-4998,AN,"A.N., Hérault 6ème circ. Mme Marie-Christine GRANIÉ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4998-an/decision-n-2017-4998-an-du-21-juillet-2017.149271.html
2017-07-21,2017-4994,AN,"A.N., Drôme 2ème circ. Mme Rachel MAHÉ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4994-an/decision-n-2017-4994-an-du-21-juillet-2017.149364.html
2017-07-21,2017-4976,AN,"A.N., Ariège 2ème circ. M. Bernard GONDRAN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4976-an/decision-n-2017-4976-an-du-21-juillet-2017.149322.html
2017-07-21,2017-4975,AN,"A.N., Haute-Garonne (6ème circ.) M. Georges VAUVILLIER",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4975-an/decision-n-2017-4975-an-du-21-juillet-2017.149313.html
2017-07-21,2017-4973,AN,"A.N., Rhône 1ère circ. M. Amaury LEFÈVRE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4973-an/decision-n-2017-4973-an-du-21-juillet-2017.149394.html
2017-07-21,2017-4972,AN,"A.N., Seine-et-Marne 10ème circ. M. Olivier DE SOUSA",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4972-an/decision-n-2017-4972-an-du-21-juillet-2017.149400.html
2017-07-21,2017-4971,AN,"A.N., Pas-de-Calais 1ère circ. M. Gabriel BERTEIN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4971-an/decision-n-2017-4971-an-du-21-juillet-2017.149352.html
2017-07-21,2017-4970/5248,AN,"A.N., Pyrénées-Orientales 4ème circ. Mme Dominique GUÉRIN et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4970/5248-an/decision-n-2017-4970-5248-an-du-21-juillet-2017.149367.html
2017-07-21,2017-4969,AN,"A.N., Français établis hors de France 11ème circ. M. Roland GOBERT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4969-an/decision-n-2017-4969-an-du-21-juillet-2017.149301.html
2017-07-21,2017-4968,AN,"A.N., Guadeloupe 2ème circ. Mme Patricia POMPILIUS",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4968-an/decision-n-2017-4968-an-du-21-juillet-2017.149346.html
2017-07-21,2017-4967,AN,"A.N., Alpes-Maritimes 6ème circ. M. Patrick ROBBE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4967-an/decision-n-2017-4967-an-du-21-juillet-2017.149268.html
2017-07-21,2017-4966,AN,"A.N., Français établis hors de France 1ère circ. M. Gérard MICHON",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4966-an/decision-n-2017-4966-an-du-21-juillet-2017.149349.html
2017-07-21,2017-4965,AN,"A.N., Français établis hors de France 2ème circ. M. David BERTELLI",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4965-an/decision-n-2017-4965-an-du-21-juillet-2017.149310.html
2017-07-21,2017-4964,AN,"A.N., Haute-Garonne 2ème circ. M. Yves RIBES",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4964-an/decision-n-2017-4964-an-du-21-juillet-2017.149358.html
2017-07-21,2017-4963,AN,"A.N., Nord 14ème circ. Mme Myriam SANTHUNE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4963-an/decision-n-2017-4963-an-du-21-juillet-2017.149274.html
2017-07-21,2017-4961,AN,"A.N., Pyrénées-Orientales 2ème circ. Mme Catherine DAVID",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4961-an/decision-n-2017-4961-an-du-21-juillet-2017.149307.html
2017-07-21,2017-4960,AN,"A.N., Français établis hors de France 6ème circ. M. Rudy CORTEMBERT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4960-an/decision-n-2017-4960-an-du-21-juillet-2017.149340.html
2017-07-21,2017-4959,AN,"A.N., Pyrénées-Orientales 3ème circ. M. Philippe ASSENS",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4959-an/decision-n-2017-4959-an-du-21-juillet-2017.149289.html
2017-07-20,2017-172,PDR,"Observations du Conseil constitutionnel sur l'élection présidentielle des 23 avril et 7 mai 2017",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-172-pdr/decision-n-2017-172-pdr-du-20-juillet-2017.149232.html
2017-07-07,2017-643/650,QPC,"M. Amar H. et autre [Majoration de 25 % de l'assiette des contributions sociales sur les revenus de capitaux mobiliers particuliers]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-643/650-qpc/decision-n-2017-643-650-qpc-du-7-juillet-2017.149198.html
2017-07-07,2017-642,QPC,"M. Alain C. [Exclusion de certaines plus-values mobilières de l'abattement pour durée de détention]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-642-qpc/decision-n-2017-642-qpc-du-7-juillet-2017.149206.html
2017-06-30,2017-641,QPC,"Société Horizon OI et autre [Délai d'appel des jugements rendus par le tribunal du travail de Mamoudzou]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-641-qpc/decision-n-2017-641-qpc-du-30-juin-2017.149180.html
2017-06-23,2017-640,QPC,"M. Gabriel A. [Condition d'éligibilité du conseiller communautaire représentant une commune ne disposant que d'un seul siège au sein d'un EPCI]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-640-qpc/decision-n-2017-640-qpc-du-23-juin-2017.149161.html
2017-06-23,2017-639,QPC,"Mme Yamina B. [Amende sanctionnant le fait d'omettre sciemment de déclarer une part substantielle de son patrimoine]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-639-qpc/decision-n-2017-639-qpc-du-23-juin-2017.149154.html
2017-06-16,2017-638,QPC,"M. Gérard S. [Sursis d'imposition en cas d'échanges de titres avec soulte]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-638-qpc/decision-n-2017-638-qpc-du-16-juin-2017.149105.html
2017-06-16,2017-637,QPC,"Association nationale des supporters [Refus d'accès à une enceinte sportive et fichier d'exclusion]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-637-qpc/decision-n-2017-637-qpc-du-16-juin-2017.149097.html
2017-06-09,2017-636,QPC,"Société Edenred France [Amende sanctionnant le défaut de production ou le caractère inexact ou incomplet de l'état de suivi des plus-values en sursis ou report d'imposition]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-636-qpc/decision-n-2017-636-qpc-du-9-juin-2017.149075.html
2017-06-09,2017-635,QPC,"M. Émile L. [Interdiction de séjour dans le cadre de l'état d'urgence]",Non conformité totale - effet différé,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-635-qpc/decision-n-2017-635-qpc-du-9-juin-2017.149083.html
2017-06-02,2017-634,QPC,"M. Jacques R. et autres [Sanction par l'AMF de tout manquement aux obligations visant à protéger les investisseurs ou le bon fonctionnement du marché]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-634-qpc/decision-n-2017-634-qpc-du-2-juin-2017.149044.html
2017-06-02,2017-633,QPC,"Collectivité territoriale de la Guyane [Rémunération des ministres du culte en Guyane]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-633-qpc/decision-n-2017-633-qpc-du-2-juin-2017.149052.html
2017-06-02,2017-632,QPC,"Union nationale des associations de familles de traumatisés crâniens et de cérébro-lésés [Procédure collégiale préalable à la décision de limitation ou d'arrêt des traitements d'une personne hors d'état d'exprimer sa volonté]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-632-qpc/decision-n-2017-632-qpc-du-2-juin-2017.149060.html
2017-05-31,2017-651,QPC,"Association En marche ! [Durée des émissions de la campagne électorale en vue des élections législatives]",Non conformité totale - effet différé,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-651-qpc/decision-n-2017-651-qpc-du-31-mai-2017.149036.html
2017-05-24,2017-631,QPC,"Association pour la gratuité du pont de l'île d'Oléron [Droit départemental de passage sur les ponts reliant une île maritime au continent]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-631-qpc/decision-n-2017-631-qpc-du-24-mai-2017.149020.html
2017-05-19,2017-630,QPC,"M. Olivier D. [Renvoi au décret pour fixer les règles de déontologie et les sanctions disciplinaires des avocats]",Non lieu à statuer,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-630-qpc/decision-n-2017-630-qpc-du-19-mai-2017.148996.html
2017-05-19,2017-629,QPC,"Société FB Finance [Taux effectif de la CVAE pour les sociétés membres de groupes fiscalement intégrés]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-629-qpc/decision-n-2017-629-qpc-du-19-mai-2017.149004.html
2017-05-10,2017-171,PDR,"Proclamation des résultats de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-171-pdr/decision-n-2017-171-pdr-du-10-mai-2017.148982.html
2017-04-28,2017-627/628,QPC,"Société Orange [Contribution patronale sur les attributions d'actions gratuites]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-627/628-qpc/decision-n-2017-627-628-qpc-du-28-avril-2017.148951.html
2017-04-28,2017-626,QPC,"Société La Noé père et fils [Application des procédures collectives aux agriculteurs]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-626-qpc/decision-n-2017-626-qpc-du-28-avril-2017.148960.html
2017-04-26,2017-170,PDR,"Liste des candidats habilités à se présenter au second tour de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-170-pdr/decision-n-2017-170-pdr-du-26-avril-2017.148944.html
2017-04-26,2017-169,PDR,"Déclaration du 26 avril 2017 relative aux résultats du premier tour de scrutin de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-169-pdr/decision-n-2017-169-pdr-du-26-avril-2017.148939.html
